,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
13357,1702904088160.9902,2.5073313782991202,513.0,2.404692082111437,492.0,2.4682306940371457
13358,1702904088184.1992,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4780058651026393
13359,1702904088211.856,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13360,1702904088227.646,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13361,1702904088250.318,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
13362,1702904088259.2476,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
13363,1702904088278.3406,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
13364,1702904088294.2656,2.487781036168133,509.0,2.4193548387096775,495.0,2.4535679374389052
13365,1702904088316.4524,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
13366,1702904088328.5264,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
13367,1702904088350.1863,2.5024437927663734,512.0,2.434017595307918,498.0,2.4731182795698925
13368,1702904088358.7673,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
13369,1702904088378.2747,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13370,1702904088394.231,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
13371,1702904088416.7402,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
13372,1702904088428.4338,2.5317693059628543,518.0,2.4389051808406648,499.0,2.4682306940371457
13373,1702904088450.007,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13374,1702904088459.137,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
13375,1702904088478.2742,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13376,1702904088511.6836,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13377,1702904088527.565,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13378,1702904088549.8225,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
13379,1702904088560.838,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
13380,1702904088578.2917,2.5073313782991202,513.0,2.4486803519061584,501.0,2.463343108504399
13381,1702904088594.1528,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
13382,1702904088611.6746,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
13383,1702904088627.5405,2.4975562072336266,511.0,2.4389051808406648,499.0,2.463343108504399
13384,1702904088649.8247,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13385,1702904088660.825,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13386,1702904088678.2004,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13387,1702904088694.1335,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
13388,1702904088711.7976,2.5219941348973607,516.0,2.4437927663734116,500.0,2.458455522971652
13389,1702904088727.4636,2.5219941348973607,516.0,2.4437927663734116,500.0,2.458455522971652
13390,1702904088749.9219,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4437927663734116
13391,1702904088778.3813,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13392,1702904088794.1743,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
13393,1702904088811.6387,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
13394,1702904088827.4556,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13395,1702904088849.1191,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
13396,1702904088861.7214,2.512218963831867,514.0,2.4144672531769307,494.0,2.4682306940371457
13397,1702904088878.3882,2.517106549364614,515.0,2.4437927663734116,500.0,2.4682306940371457
13398,1702904088894.0842,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4682306940371457
13399,1702904088911.6062,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
13400,1702904088927.462,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13401,1702904088949.1628,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13402,1702904088959.0466,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
13403,1702904088978.319,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
13404,1702904088994.0522,2.5268817204301075,517.0,2.4437927663734116,500.0,2.463343108504399
13405,1702904089011.8027,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4486803519061584
13406,1702904089027.4524,2.4731182795698925,506.0,2.434017595307918,498.0,2.458455522971652
13407,1702904089049.0657,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4486803519061584
13408,1702904089078.2522,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13409,1702904089094.0251,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13410,1702904089111.47,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
13411,1702904089127.3708,2.487781036168133,509.0,2.4437927663734116,500.0,2.4731182795698925
13412,1702904089148.8208,2.4926686217008798,510.0,2.4437927663734116,500.0,2.4731182795698925
13413,1702904089160.6687,2.517106549364614,515.0,2.4437927663734116,500.0,2.4535679374389052
13414,1702904089182.3337,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13415,1702904089194.8804,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
13416,1702904089212.0962,2.5219941348973607,516.0,2.434017595307918,498.0,2.4535679374389052
13417,1702904089228.306,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
13418,1702904089248.6404,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13419,1702904089259.1433,2.517106549364614,515.0,2.434017595307918,498.0,2.4486803519061584
13420,1702904089282.3523,2.4926686217008798,510.0,2.4389051808406648,499.0,2.463343108504399
13421,1702904089284.5334,2.5317693059628543,518.0,2.4486803519061584,501.0,2.4535679374389052
13422,1702904089311.505,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
13423,1702904089348.4922,2.517106549364614,515.0,2.434017595307918,498.0,2.4437927663734116
13424,1702904089359.6365,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
13425,1702904089378.034,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
13426,1702904089393.9434,2.512218963831867,514.0,2.4389051808406648,499.0,2.4389051808406648
13427,1702904089411.5095,2.5073313782991202,513.0,2.429130009775171,497.0,2.4682306940371457
13428,1702904089427.3154,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13429,1702904089448.2917,2.541544477028348,520.0,2.4242424242424243,496.0,2.463343108504399
13430,1702904089460.6777,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
13431,1702904089478.0422,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13432,1702904089493.9275,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
13433,1702904089511.4922,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
13434,1702904089527.2385,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13435,1702904089548.1606,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13436,1702904089560.2812,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4437927663734116
13437,1702904089578.304,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4682306940371457
13438,1702904089594.9998,2.5268817204301075,517.0,2.4389051808406648,499.0,2.4535679374389052
13439,1702904089615.6223,2.487781036168133,509.0,2.4242424242424243,496.0,2.463343108504399
13440,1702904089647.0715,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
13441,1702904089661.502,2.5268817204301075,517.0,2.4437927663734116,500.0,2.458455522971652
13442,1702904089678.3054,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13443,1702904089694.8542,2.4975562072336266,511.0,2.4389051808406648,499.0,2.463343108504399
13444,1702904089714.606,2.4926686217008798,510.0,2.4389051808406648,499.0,2.4535679374389052
13445,1702904089720.7402,2.5268817204301075,517.0,2.4193548387096775,495.0,2.458455522971652
13446,1702904089747.4253,2.5317693059628543,518.0,2.434017595307918,498.0,2.4682306940371457
13447,1702904089760.507,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13448,1702904089778.236,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
13449,1702904089794.8276,2.517106549364614,515.0,2.434017595307918,498.0,2.4682306940371457
13450,1702904089811.539,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
13451,1702904089827.1885,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13452,1702904089847.3665,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13453,1702904089860.5247,2.512218963831867,514.0,2.4242424242424243,496.0,2.4535679374389052
13454,1702904089878.0386,2.5268817204301075,517.0,2.4437927663734116,500.0,2.463343108504399
13455,1702904089911.4158,2.5024437927663734,512.0,2.4437927663734116,500.0,2.4437927663734116
13456,1702904089927.1375,2.5219941348973607,516.0,2.434017595307918,498.0,2.4731182795698925
13457,1702904089947.5503,2.4731182795698925,506.0,2.434017595307918,498.0,2.4535679374389052
13458,1702904089960.483,2.487781036168133,509.0,2.434017595307918,498.0,2.4535679374389052
13459,1702904089978.1565,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
13460,1702904089993.802,2.5268817204301075,517.0,2.434017595307918,498.0,2.4486803519061584
13461,1702904090011.4038,2.5073313782991202,513.0,2.4193548387096775,495.0,2.458455522971652
13462,1702904090027.1711,2.5317693059628543,518.0,2.4242424242424243,496.0,2.4682306940371457
13463,1702904090046.8855,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
13464,1702904090050.2036,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
13465,1702904090078.0027,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
13466,1702904090093.7773,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
13467,1702904090111.2178,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13468,1702904090127.2432,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
13469,1702904090147.85,2.5073313782991202,513.0,2.429130009775171,497.0,2.463343108504399
13470,1702904090152.8484,2.517106549364614,515.0,2.4193548387096775,495.0,2.4535679374389052
13471,1702904090177.9397,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
13472,1702904090211.243,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
13473,1702904090227.0623,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4535679374389052
13474,1702904090246.955,2.512218963831867,514.0,2.429130009775171,497.0,2.458455522971652
13475,1702904090259.066,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
13476,1702904090280.6426,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4682306940371457
13477,1702904090293.1194,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13478,1702904090311.6497,2.5268817204301075,517.0,2.434017595307918,498.0,2.4731182795698925
13479,1702904090328.1726,2.5024437927663734,512.0,2.434017595307918,498.0,2.4731182795698925
13480,1702904090346.7957,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13481,1702904090358.9294,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
13482,1702904090377.9043,2.4975562072336266,511.0,2.429130009775171,497.0,2.4731182795698925
13483,1702904090393.7458,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4486803519061584
13484,1702904090411.1426,2.5268817204301075,517.0,2.4437927663734116,500.0,2.4486803519061584
13485,1702904090427.009,2.512218963831867,514.0,2.4437927663734116,500.0,2.4682306940371457
13486,1702904090446.6155,2.512218963831867,514.0,2.4242424242424243,496.0,2.4535679374389052
13487,1702904090479.0933,2.517106549364614,515.0,2.429130009775171,497.0,2.4437927663734116
13488,1702904090483.3728,2.517106549364614,515.0,2.434017595307918,498.0,2.4682306940371457
13489,1702904090511.4595,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
13490,1702904090528.0159,2.5073313782991202,513.0,2.434017595307918,498.0,2.4437927663734116
13491,1702904090546.4844,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
13492,1702904090560.3506,2.5219941348973607,516.0,2.434017595307918,498.0,2.4535679374389052
13493,1702904090578.9802,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
13494,1702904090583.1194,2.5317693059628543,518.0,2.4486803519061584,501.0,2.4535679374389052
13495,1702904090611.1587,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4437927663734116
13496,1702904090627.025,2.517106549364614,515.0,2.434017595307918,498.0,2.4682306940371457
13497,1702904090646.2913,2.517106549364614,515.0,2.434017595307918,498.0,2.4437927663734116
13498,1702904090658.423,2.487781036168133,509.0,2.434017595307918,498.0,2.4682306940371457
13499,1702904090677.7356,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
13500,1702904090693.6655,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
13501,1702904090711.195,2.5024437927663734,512.0,2.4437927663734116,500.0,2.4486803519061584
13502,1702904090726.971,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4486803519061584
13503,1702904090746.219,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13504,1702904090777.7024,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
13505,1702904090793.5752,2.4975562072336266,511.0,2.434017595307918,498.0,2.4731182795698925
13506,1702904090812.195,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
13507,1702904090820.8604,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4486803519061584
13508,1702904090845.9565,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13509,1702904090860.1738,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
13510,1702904090877.7676,2.536656891495601,519.0,2.434017595307918,498.0,2.458455522971652
13511,1702904090893.606,2.482893450635386,508.0,2.4193548387096775,495.0,2.4731182795698925
13512,1702904090912.258,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13513,1702904090916.6992,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13514,1702904090945.4128,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
13515,1702904090958.3955,2.517106549364614,515.0,2.434017595307918,498.0,2.4682306940371457
13516,1702904090977.9363,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
13517,1702904090993.601,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
13518,1702904091012.229,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4486803519061584
13519,1702904091045.6191,2.5073313782991202,513.0,2.4437927663734116,500.0,2.463343108504399
13520,1702904091059.1438,2.5219941348973607,516.0,2.434017595307918,498.0,2.463343108504399
13521,1702904091077.8433,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13522,1702904091093.5356,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
13523,1702904091111.101,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13524,1702904091126.8428,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
13525,1702904091145.4944,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
13526,1702904091160.144,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13527,1702904091177.6294,2.4731182795698925,506.0,2.4437927663734116,500.0,2.4535679374389052
13528,1702904091193.503,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
13529,1702904091211.3452,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13530,1702904091227.8823,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13531,1702904091245.2705,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
13532,1702904091260.1697,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
13533,1702904091277.5544,2.5024437927663734,512.0,2.4437927663734116,500.0,2.4535679374389052
13534,1702904091293.4597,2.512218963831867,514.0,2.4437927663734116,500.0,2.458455522971652
13535,1702904091310.9126,2.4780058651026393,507.0,2.4144672531769307,494.0,2.4682306940371457
13536,1702904091345.1597,2.536656891495601,519.0,2.429130009775171,497.0,2.463343108504399
13537,1702904091351.8857,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
13538,1702904091377.5483,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
13539,1702904091393.4622,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4486803519061584
13540,1702904091411.175,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13541,1702904091427.7214,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4682306940371457
13542,1702904091444.415,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13543,1702904091451.7656,2.4731182795698925,506.0,2.4486803519061584,501.0,2.4535679374389052
13544,1702904091477.5464,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4535679374389052
13545,1702904091493.5435,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
13546,1702904091510.8804,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13547,1702904091526.7466,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13548,1702904091545.3777,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4535679374389052
13549,1702904091551.56,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
13550,1702904091577.7715,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
13551,1702904091611.0586,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
13552,1702904091626.7625,2.5219941348973607,516.0,2.4389051808406648,499.0,2.458455522971652
13553,1702904091644.5981,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
13554,1702904091659.887,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
13555,1702904091677.5881,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
13556,1702904091693.4492,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
13557,1702904091710.8716,2.482893450635386,508.0,2.434017595307918,498.0,2.4437927663734116
13558,1702904091726.71,2.5024437927663734,512.0,2.4486803519061584,501.0,2.4535679374389052
13559,1702904091744.1577,2.5219941348973607,516.0,2.429130009775171,497.0,2.4535679374389052
13560,1702904091759.9949,2.5268817204301075,517.0,2.4193548387096775,495.0,2.4731182795698925
13561,1702904091777.5745,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
13562,1702904091793.3086,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
13563,1702904091811.077,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
13564,1702904091826.6492,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
13565,1702904091844.497,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13566,1702904091858.9731,2.517106549364614,515.0,2.434017595307918,498.0,2.4731182795698925
13567,1702904091877.6282,2.4975562072336266,511.0,2.434017595307918,498.0,2.4682306940371457
13568,1702904091910.8503,2.4731182795698925,506.0,2.4437927663734116,500.0,2.4535679374389052
13569,1702904091926.6284,2.5024437927663734,512.0,2.4486803519061584,501.0,2.4535679374389052
13570,1702904091943.8306,2.517106549364614,515.0,2.4389051808406648,499.0,2.4535679374389052
13571,1702904091958.949,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13572,1702904091977.6162,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
13573,1702904091984.1604,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13574,1702904092010.7698,2.5024437927663734,512.0,2.429130009775171,497.0,2.4682306940371457
13575,1702904092026.6208,2.5219941348973607,516.0,2.4389051808406648,499.0,2.463343108504399
13576,1702904092043.9062,2.5219941348973607,516.0,2.4437927663734116,500.0,2.463343108504399
13577,1702904092058.8193,2.512218963831867,514.0,2.429130009775171,497.0,2.4535679374389052
13578,1702904092077.4995,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13579,1702904092093.2188,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13580,1702904092111.0105,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
13581,1702904092126.5664,2.517106549364614,515.0,2.4389051808406648,499.0,2.4486803519061584
13582,1702904092143.8801,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
13583,1702904092176.686,2.5219941348973607,516.0,2.4437927663734116,500.0,2.463343108504399
13584,1702904092193.2578,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4535679374389052
13585,1702904092209.8774,2.463343108504399,504.0,2.4389051808406648,499.0,2.463343108504399
13586,1702904092216.2024,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
13587,1702904092243.625,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
13588,1702904092258.6357,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13589,1702904092276.5007,2.517106549364614,515.0,2.4389051808406648,499.0,2.4682306940371457
13590,1702904092293.2126,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
13591,1702904092310.9543,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13592,1702904092317.843,2.482893450635386,508.0,2.4242424242424243,496.0,2.458455522971652
13593,1702904092343.7227,2.5219941348973607,516.0,2.4486803519061584,501.0,2.458455522971652
13594,1702904092359.864,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
13595,1702904092376.6284,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
13596,1702904092393.2283,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13597,1702904092409.8281,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13598,1702904092416.045,2.5073313782991202,513.0,2.434017595307918,498.0,2.4780058651026393
13599,1702904092443.6504,2.517106549364614,515.0,2.434017595307918,498.0,2.4731182795698925
13600,1702904092476.6018,2.5268817204301075,517.0,2.4437927663734116,500.0,2.4535679374389052
13601,1702904092493.1628,2.4780058651026393,507.0,2.4437927663734116,500.0,2.458455522971652
13602,1702904092509.823,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
13603,1702904092526.5474,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
13604,1702904092543.2554,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4682306940371457
13605,1702904092559.8699,2.5073313782991202,513.0,2.429130009775171,497.0,2.458455522971652
13606,1702904092576.4358,2.5219941348973607,516.0,2.4389051808406648,499.0,2.458455522971652
13607,1702904092593.1316,2.5219941348973607,516.0,2.4389051808406648,499.0,2.463343108504399
13608,1702904092609.806,2.512218963831867,514.0,2.4242424242424243,496.0,2.4389051808406648
13609,1702904092626.4448,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
13610,1702904092643.1968,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13611,1702904092659.936,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
13612,1702904092676.4207,2.5024437927663734,512.0,2.434017595307918,498.0,2.4731182795698925
13613,1702904092693.2373,2.5024437927663734,512.0,2.429130009775171,497.0,2.4437927663734116
13614,1702904092709.7524,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
13615,1702904092727.4375,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13616,1702904092750.548,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
13617,1702904092775.794,2.4731182795698925,506.0,2.4242424242424243,496.0,2.458455522971652
13618,1702904092793.115,2.512218963831867,514.0,2.4486803519061584,501.0,2.458455522971652
13619,1702904092809.7112,2.512218963831867,514.0,2.4389051808406648,499.0,2.4389051808406648
13620,1702904092826.5964,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
13621,1702904092843.0842,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13622,1702904092849.5122,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
13623,1702904092876.4387,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
13624,1702904092891.8555,2.517106549364614,515.0,2.4437927663734116,500.0,2.4535679374389052
13625,1702904092909.7354,2.512218963831867,514.0,2.4437927663734116,500.0,2.458455522971652
13626,1702904092927.4326,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13627,1702904092944.0232,2.512218963831867,514.0,2.4486803519061584,501.0,2.4535679374389052
13628,1702904092949.6697,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13629,1702904092976.3506,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4486803519061584
13630,1702904092993.028,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
13631,1702904093009.7263,2.5024437927663734,512.0,2.429130009775171,497.0,2.4731182795698925
13632,1702904093042.333,2.5073313782991202,513.0,2.429130009775171,497.0,2.4731182795698925
13633,1702904093049.3447,2.5268817204301075,517.0,2.4437927663734116,500.0,2.4486803519061584
13634,1702904093075.5938,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
13635,1702904093093.012,2.517106549364614,515.0,2.434017595307918,498.0,2.4437927663734116
13636,1702904093109.6506,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
13637,1702904093126.293,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13638,1702904093142.9587,2.5024437927663734,512.0,2.434017595307918,498.0,2.4389051808406648
13639,1702904093159.859,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4682306940371457
13640,1702904093166.0066,2.512218963831867,514.0,2.4242424242424243,496.0,2.4535679374389052
13641,1702904093193.0361,2.5219941348973607,516.0,2.434017595307918,498.0,2.4780058651026393
13642,1702904093209.635,2.5268817204301075,517.0,2.429130009775171,497.0,2.458455522971652
13643,1702904093226.318,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
13644,1702904093242.9749,2.4926686217008798,510.0,2.434017595307918,498.0,2.463343108504399
13645,1702904093259.6357,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
13646,1702904093266.0366,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
13647,1702904093294.092,2.512218963831867,514.0,2.429130009775171,497.0,2.4535679374389052
13648,1702904093326.2527,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
13649,1702904093342.93,2.4682306940371457,505.0,2.4437927663734116,500.0,2.4535679374389052
13650,1702904093357.7988,2.5219941348973607,516.0,2.4486803519061584,501.0,2.463343108504399
13651,1702904093376.3164,2.5073313782991202,513.0,2.429130009775171,497.0,2.4486803519061584
13652,1702904093382.6914,2.5073313782991202,513.0,2.458455522971652,503.0,2.4535679374389052
13653,1702904093408.5042,2.517106549364614,515.0,2.4486803519061584,501.0,2.463343108504399
13654,1702904093427.2742,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
13655,1702904093443.5476,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
13656,1702904093458.264,2.5219941348973607,516.0,2.429130009775171,497.0,2.463343108504399
13657,1702904093476.2139,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
13658,1702904093482.6143,2.5317693059628543,518.0,2.4437927663734116,500.0,2.458455522971652
13659,1702904093493.7856,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
13660,1702904093526.21,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
13661,1702904093543.3718,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
13662,1702904093557.638,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
